Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
TCGA-05-4395,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,219,0,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4395,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,215,0,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4396,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,473,9.9550347,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4396,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,444,10,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4397,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,713,24,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4398,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,688,47.0153619,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4398,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,679,47.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4402,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,146,8.0165956,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4402,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,151,8,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4403,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,121,19.00253148,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4403,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,120,19,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4405,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,356,20.041489,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4405,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,364,20.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4410,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,989,0,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4410,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,985,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4415,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,180,2.956941,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4415,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,177,3,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4417,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,258,14.9161246,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4417,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,253,15,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4418,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,242,8.9693877,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4418,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,237,9,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4420,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,263,29.9308139,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4420,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,260,30,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4422,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,11.99986849,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4422,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,43,12,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4424,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,687,29.9965237,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4424,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,674,30,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4425,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,34,21.99427951,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4426,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,49,25.9882259,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4426,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,43,26,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4427,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,928,26,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4430,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,271,25.0025789,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4430,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,268,25,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4432,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,599,25.0025789,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4432,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,587,25,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4433,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,39,23.984077,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4433,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,36,24,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4434,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,47,15,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-5420,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,92,1.0185019,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-5420,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,89,1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-5423,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,139,4.9610899,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-5423,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,134,5,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-5428,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,327,0,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-5428,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,327,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-5429,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,37,0.985647,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-5429,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-5715,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,111,2.0370038,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-5715,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,105,2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3406,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,181,12.2,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3407,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,57,4.47,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3408,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,72,69.05,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3409,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,2363,79.51,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3410,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,182,4.8,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3411,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,258,46.55,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3412,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,95,11.35,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3414,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,284,23.55,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3415,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,153,59.54,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3416,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,268,31.45,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3417,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,259,24.93,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3419,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,264,1.74,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-3421,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,268,43.78,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-4083,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,333,6.18,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-4086,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,164,2.8,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-4721,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,143,90.59,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-5592,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,260,3.03,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-18-5595,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,191,27.2,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1070,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,462,115.66,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1071,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,170,46.91,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1075,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,189,70.2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1076,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,275,60.92,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1077,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,192,34.8,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1078,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,73,15.59,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1079,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,1306,31.74,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1081,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,167,9.34,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1082,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,329,119.87,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-1083,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,616,43.26,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-5782,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,344,31.64,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-5783,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,363,88.16,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-5784,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,183,29.87,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-5786,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,345,21.74,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-5787,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,372,10.82,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-21-A5DI,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,112,32.2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-0940,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,185,22.01,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-0944,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,105,7.34,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-1000,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,93,14.93,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-1002,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,212,4.31,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-1005,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,301,64.24,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-1011,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,92,1.74,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-1012,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,232,14.11,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-1016,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,295,27.04,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4591,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,202,20.49,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4593,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,159,35.1,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4594,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,335,48.36,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4595,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,274,24.14,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4596,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,153,0.56,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4599,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,320,38.19,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4601,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,164,34.77,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4604,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,234,13.13,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4605,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,83,32.04,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4607,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,79,19.31,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4609,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,160,9.57,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-4613,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,557,11.78,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5471,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,216,31.71,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5472,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,325,64.97,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5473,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,685,63.59,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5474,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,87,14.64,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5477,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,141,44.28,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5478,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,158,0.79,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5479,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,423,54.31,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5480,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,136,71.38,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5481,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,257,79.24,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5482,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,144,11.74,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5483,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,188,18.85,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5485,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,187,30.13,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5489,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,231,62.89,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5491,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,307,56.35,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-22-5492,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,191,16.64,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4532,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,321,83.03,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4533,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,255,114.11,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4538,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,158,97.99,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4547,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,180,43.13,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4566,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,1139,173.91,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4582,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,168,103.59,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4583,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,472,141.41,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4586,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,311,14.08,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4587,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,196,54.47,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-4589,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,96,1.55,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-6737,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,380,19.77,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-6738,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,300,27.04,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-A4WN,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,172,4.7,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-A5GW,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,177,0.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-AAS8,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,204,36.64,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-AASB,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,327,6.94,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-AASD,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,309,111.05,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-AASI,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,346,44.21,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-AASJ,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,171,118.42,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-33-AASL,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,267,27.17,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-2596,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,214,2.63,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-2600,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,455,61.64,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-2604,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,525,31.51,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-2605,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,330,28.98,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-2608,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,129,32.89,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-2609,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,319,31.28,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5231,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,568,50.26,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5232,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,167,51.81,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5234,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,168,32.7,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5236,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,191,9.08,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5239,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,211,10.82,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5240,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,144,7.73,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5927,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,242,22.96,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5928,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,341,5.56,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-5929,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,176,4.97,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-7107,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,220,1.12,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-8454,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,460,5.46,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-8455,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,424,4.05,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-8456,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,29,6.68,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-34-A5IX,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,249,20.92,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-35-3615,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,105,0.4599686,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-35-3615,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,99,0.5,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-35-4122,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,286,7.4,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-35-4123,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,236,6,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-35-5375,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,368,8.7,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-37-3783,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,342,4.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-37-3789,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,260,0.43,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-37-3792,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,767,0.39,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-37-4129,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,14,7.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-37-4132,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,259,7.47,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-37-4133,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,240,7.83,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
